aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
33311,26282,000-001-01-00041198,"LARACH Y CIA",0.00,0,,2026-04-17,"2026-04-24 16:39:32",1039.95,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-24 16:39:32"
33312,26283,000-001-01-00041199,"LARACH Y CIA",0.00,0,,2026-04-17,"2026-04-24 16:40:12",5299.89,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-24 16:40:12"
33126,26285,000-001-01-00041201,"CREDITO EMPLEADOS",0.00,0,,2026-04-17,"2026-04-27 11:46:06",86.25,0.00,0,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-27 11:46:06"
33313,26321,000-001-01-00041237,"LARACH Y CIA",0.00,0,,2026-04-17,"2026-04-24 16:40:38",11020.34,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-24 16:40:38"
33915,26704,000-001-01-00041620,"INVERSIONES ALEM",0.00,0,,2026-04-17,"2026-04-25 10:40:27",427.16,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-25 10:40:27"
33790,26729,000-001-01-00041645,"SCHOOL SUPPLIES",0.00,0,,2026-04-17,"2026-04-24 16:28:38",7141.77,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-24 16:28:38"
33941,26737,000-001-01-00041653,"SERVICIOS INTEGRADOS DE HONDURAS",0.00,0,,2026-04-17,"2026-04-27 14:57:45",2271.25,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-17,abonos_creditos.fecha_pago,NO,"2026-04-27 14:57:45"
30837,24569,000-001-01-00039491,"DISTRIBUIDORA VENECIA",0.00,0,,2026-04-18,"2026-04-27 13:22:58",9091.92,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,SI,"2026-04-27 13:22:58"
30838,24571,000-001-01-00039493,"DISTRIBUIDORA VENECIA",0.00,0,,2026-04-18,"2026-04-27 13:22:35",9315.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,SI,"2026-04-27 13:22:35"
31710,25203,000-001-01-00040122,"HECTOR S OFFICE",0.00,0,,2026-04-18,"2026-04-27 09:27:42",35075.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-27 09:27:42"
32995,26060,000-001-01-00040976,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-18,"2026-04-25 10:01:26",3164.74,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-25 10:01:26"
32998,26065,000-001-01-00040981,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-18,"2026-04-25 10:02:00",4271.68,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-25 10:02:00"
33001,26071,000-001-01-00040987,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-18,"2026-04-25 10:02:20",21965.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-25 10:02:20"
33002,26081,000-001-01-00040997,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-18,"2026-04-25 10:02:44",18012.99,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-25 10:02:44"
33307,26197,000-001-01-00041113,"ARTE ORIENTAL",0.00,0,,2026-04-18,"2026-04-30 17:02:00",2783.00,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-30 17:02:00"
33054,26247,000-001-01-00041163,DISFERRO,0.00,0,,2026-04-18,"2026-04-30 12:20:10",9539.11,0.00,0,0.00,36,"Angel Villela",36,"Angel Villela",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-30 12:20:10"
33308,26256,000-001-01-00041172,"ARTE ORIENTAL",0.00,0,,2026-04-18,"2026-04-30 17:02:24",9710.78,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-30 17:02:24"
33198,26259,000-001-01-00041175,"LIBRERIA Y PAPELERIA  C Y M",0.00,0,,2026-04-18,"2026-05-06 09:41:08",3909.82,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-05-06 09:41:08"
33309,26261,000-001-01-00041177,"ARTE ORIENTAL",0.00,0,,2026-04-18,"2026-04-30 17:02:43",8108.19,0.00,0,0.00,13,"Belinda Lopez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-30 17:02:43"
33832,26267,000-001-01-00041183,"SERVICIOS SECRETARIALES GENESIS",0.00,0,,2026-04-18,"2026-04-24 11:17:27",21223.37,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-24 11:17:27"
33618,26401,000-001-01-00041317,"LIBRERIA Y PAPELERIA  C Y M",0.00,0,,2026-04-18,"2026-05-06 09:41:27",3498.37,0.00,0,0.00,86,"Jose Luque Vendedor",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-05-06 09:41:27"
33764,26740,000-001-01-00041656,"INVERSIONES OFIMUNDO",0.00,0,,2026-04-18,"2026-04-24 11:01:56",3701.43,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-24 11:01:56"
33845,26745,000-001-01-00041661,"OFFICE STAR",0.00,0,,2026-04-18,"2026-04-24 11:07:35",5666.65,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-24 11:07:35"
33834,26746,000-001-01-00041662,"INVERSIONES GATO S DE R.L  DE C.V (SCHOOL BOX)",0.00,0,,2026-04-18,"2026-04-25 10:33:59",8356.82,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-25 10:33:59"
33777,26748,000-001-01-00041664,"CENTRO BASICO FRANCISCO MORAZAN",0.00,0,,2026-04-18,"2026-04-24 10:19:14",2214.79,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-24 10:19:14"
34002,26766,000-001-01-00041682,"INMOBILIARIA INTERAMERICANA S A",0.00,0,,2026-04-18,"2026-04-30 10:14:50",6961.55,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-18,abonos_creditos.fecha_pago,NO,"2026-04-30 10:14:50"
32357,25382,000-001-01-00040301,DIREMAS,0.00,0,,2026-04-20,"2026-04-27 11:49:56",26847.90,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,SI,"2026-04-27 11:49:56"
33203,25997,000-001-01-00040913,"ALPHA CARGO S DE R L",0.00,0,,2026-04-20,"2026-04-25 08:34:28",26680.00,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-25 08:34:28"
33161,26098,000-001-01-00041014,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-04-20,"2026-04-27 13:29:03",4464.00,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-27 13:29:03"
33238,26303,000-001-01-00041219,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-04-20,"2026-04-27 13:29:24",16560.00,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-27 13:29:24"
33239,26315,000-001-01-00041231,"DISTRIBUIDORA CLIPS S. DE R.L.",0.00,0,,2026-04-20,"2026-04-27 13:29:52",234.83,0.00,0,0.00,83,"Yosselin Palma",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-27 13:29:52"
33718,26719,000-001-01-00041635,"PULPERIA DAYANNA",0.00,0,,2026-04-20,"2026-04-24 10:15:13",1518.00,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-24 10:15:13"
33732,26725,000-001-01-00041641,"IGLESIA DE DIOS EN HONDURAS",0.00,0,,2026-04-20,"2026-04-25 10:48:43",416.99,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-25 10:48:43"
33844,26731,000-001-01-00041647,"INVERSIONES FENIX",0.00,0,,2026-04-20,"2026-04-24 11:20:24",1165.41,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-20,abonos_creditos.fecha_pago,NO,"2026-04-24 11:20:24"
27919,22315,000-001-01-00037243,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:46:51",612.28,0.00,0,0.00,83,"Yosselin Palma",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:46:51"
27965,22317,000-001-01-00037245,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:40:31",397.44,0.00,0,0.00,83,"Yosselin Palma",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:40:31"
27966,22318,000-001-01-00037246,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:40:47",3821.99,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:40:47"
27967,22319,000-001-01-00037247,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:41:06",924.32,0.00,0,0.00,83,"Yosselin Palma",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:41:06"
27968,22320,000-001-01-00037248,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:41:27",19975.82,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:41:27"
27969,22323,000-001-01-00037251,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:41:44",4053.89,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:41:44"
27970,22324,000-001-01-00037252,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:42:01",94423.01,0.00,0,0.00,83,"Yosselin Palma",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:42:01"
27971,22328,000-001-01-00037256,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:42:18",4676.26,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:42:18"
27972,22331,000-001-01-00037259,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:43:16",13261.26,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:43:16"
27973,22332,000-001-01-00037260,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:42:43",8573.40,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:42:43"
27974,22334,000-001-01-00037262,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:43:37",13793.01,0.00,0,0.00,83,"Yosselin Palma",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:43:37"
27975,22346,000-001-01-00037274,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:44:00",40120.42,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:44:00"
27976,22347,000-001-01-00037275,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:45:19",1804.46,0.00,0,0.00,64,"Kevin Nuñez",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:45:19"
27977,22348,000-001-01-00037276,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:46:02",6831.00,0.00,0,0.00,83,"Yosselin Palma",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 11:46:02"
29111,23193,000-001-01-00038121,"CORPORACION GENESIS S DE R.L",0.00,0,,2026-04-21,"2026-04-27 16:01:44",7762.50,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 16:01:44"
30194,23287,000-001-01-00038215,"INVERSIONES SUAZO ESPINOZA",0.00,0,,2026-04-21,"2026-04-24 11:46:29",32918.42,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,SI,"2026-04-24 11:46:29"
29545,23514,000-001-01-00038442,"CORPORACION GENESIS S DE R.L",0.00,0,,2026-04-21,"2026-04-27 16:02:07",14352.00,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 16:02:07"
30352,23573,000-001-01-00038501,"FENA DEPOT",0.00,0,,2026-04-21,"2026-04-25 11:06:24",18216.00,0.00,0,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:06:24"
30170,23906,000-001-01-00038834,"EMBOTELLADORA LA REYNA S.A",0.00,0,,2026-04-21,"2026-05-05 11:20:50",29605.95,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-05-05 11:20:50"
30584,24050,000-001-01-00038978,"UTILES ESCOLARES EDR",0.00,0,,2026-04-21,"2026-04-24 16:37:56",94899.60,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:37:56"
31029,24288,000-001-01-00039216,"TONER STORE",0.00,0,,2026-04-21,"2026-04-24 16:34:22",9522.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:34:22"
31266,24319,000-001-01-00039247,"FENA DEPOT",0.00,0,,2026-04-21,"2026-04-25 11:06:51",816.00,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:06:51"
31339,25036,000-001-01-00039955,"DISTRIBUIDORA DE PRODUCTOS VARIADOS ¨DIPROVA¨",0.00,0,,2026-04-21,"2026-04-24 16:30:29",105000.75,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:30:29"
32159,25081,000-001-01-00040000,"LA CASA DE PAPEL",0.00,0,,2026-04-21,"2026-04-24 15:56:29",98664.60,0.00,0,0.00,98,"Yimmy Funes",65,"Jessy Alvarado",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 15:56:29"
31573,25135,000-001-01-00040054,"DISTRIBUIDORA DE PRODUCTOS VARIADOS ¨DIPROVA¨",0.00,0,,2026-04-21,"2026-04-24 16:29:50",2507.90,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:29:50"
31574,25136,000-001-01-00040055,"DISTRIBUIDORA DE PRODUCTOS VARIADOS ¨DIPROVA¨",0.00,0,,2026-04-21,"2026-04-30 15:45:49",3079.13,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 15:45:49"
31681,25248,000-001-01-00040167,OFFICETEC,0.00,0,,2026-04-21,"2026-04-30 09:25:14",17103.55,0.00,0,0.00,83,"Yosselin Palma",83,"Yosselin Palma",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:25:14"
31682,25273,000-001-01-00040192,OFFICETEC,0.00,0,,2026-04-21,"2026-04-30 09:25:55",4329.99,0.00,0,0.00,83,"Yosselin Palma",83,"Yosselin Palma",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:25:55"
31759,25349,000-001-01-00040268,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:21:48",2727.58,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:21:48"
31760,25350,000-001-01-00040269,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:21:25",324.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:21:25"
31761,25360,000-001-01-00040279,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:21:04",517.56,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:21:04"
32212,25373,000-001-01-00040292,ATEXA,0.00,0,,2026-04-21,"2026-04-24 16:35:12",3898.50,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:35:12"
31762,25377,000-001-01-00040296,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:20:42",2555.67,2049.30,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:20:42"
31763,25378,000-001-01-00040297,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:18:32",3091.20,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:18:32"
31764,25379,000-001-01-00040298,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:19:26",12968.55,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:19:26"
32213,25380,000-001-01-00040299,ATEXA,0.00,0,,2026-04-21,"2026-04-24 16:35:31",1426.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:35:31"
31719,25434,000-001-01-00040353,"HECTOR S OFFICE",0.00,0,,2026-04-21,"2026-04-27 09:28:10",2012.87,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 09:28:10"
32495,25449,000-001-01-00040368,"HECTOR S OFFICE",0.00,0,,2026-04-21,"2026-04-27 09:28:40",8464.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-27 09:28:40"
32508,25563,000-001-01-00040480,ATEXA,0.00,0,,2026-04-21,"2026-04-24 16:36:34",4209.37,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:36:34"
32492,25668,000-001-01-00040585,"SOLUTEC S. DE R.L.",0.00,0,,2026-04-21,"2026-05-13 12:07:01",35937.50,0.00,0,0.00,97,"Madelin Sierra",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-05-13 12:07:01"
32621,25770,000-001-01-00040687,ATEXA,0.00,0,,2026-04-21,"2026-04-24 16:36:15",3726.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:36:15"
32737,25931,000-001-01-00040847,"SOLUTEC S. DE R.L.",0.00,0,,2026-04-21,"2026-05-13 12:07:24",3050.35,0.00,0,0.00,89,"Jonathan Lopez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-05-13 12:07:24"
33094,25972,000-001-01-00040888,"SOLUTEC S. DE R.L.",0.00,0,,2026-04-21,"2026-05-13 12:08:17",4960.66,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-05-13 12:08:17"
33095,25973,000-001-01-00040889,"SOLUTEC S. DE R.L.",0.00,0,,2026-04-21,"2026-05-13 12:08:52",3186.76,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-05-13 12:08:52"
32907,26033,000-001-01-00040949,ATEXA,0.00,0,,2026-04-21,"2026-04-24 16:35:53",3754.29,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-24 16:35:53"
32993,26056,000-001-01-00040972,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-21,"2026-04-25 10:10:56",3164.74,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:10:56"
32996,26063,000-001-01-00040979,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-21,"2026-04-25 10:11:55",8175.36,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:11:55"
32999,26067,000-001-01-00040983,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-21,"2026-04-25 10:10:33",16491.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:10:33"
33004,26088,000-001-01-00041004,"COMERCIAL RAMIREZ N.2",0.00,0,,2026-04-21,"2026-04-25 10:12:19",20927.16,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 10:12:19"
33014,26154,000-001-01-00041070,OFFICETEC,0.00,0,,2026-04-21,"2026-04-30 09:25:34",9660.00,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:25:34"
33277,26156,000-001-01-00041072,"CORPORACION INDUSTRIAL RIVERA S. DE R.L DE C.V",0.00,0,,2026-04-21,"2026-05-05 14:42:44",10902.00,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-05-05 14:42:44"
33217,26231,000-001-01-00041147,"VARIEDADES MADRID",0.00,0,,2026-04-21,"2026-04-25 11:20:17",8556.00,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-25 11:20:17"
33194,26250,000-001-01-00041166,OFFICETEC,0.00,0,,2026-04-21,"2026-04-30 09:24:10",7705.00,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-04-21,abonos_creditos.fecha_pago,NO,"2026-04-30 09:24:10"
